779,88
88,779
779,179
179,779
779,882
882,779
779,887
887,779
779,1006
1006,779
779,1279
1279,779
779,1664
1664,779
779,1895
1895,779
779,2202
2202,779
779,3028
3028,779
780,471
471,780
781,781
782,782
783,0
0,783
784,0
0,784
784,290
290,784
784,540
540,784
785,847
847,785
786,814
814,786
787,787
788,847
847,788
789,406
406,789
789,738
738,789
790,488
488,790
791,542
542,791
792,792
793,29
29,793
793,792
792,793
793,793
794,794
795,795
796,263
263,796
796,769
769,796
797,86
86,797
797,262
262,797
797,297
297,797
797,471
471,797
798,798
799,390
390,799
800,447
447,800
800,763
763,800
801,801
802,62
62,802
802,297
297,802
802,390
390,802
802,471
471,802
802,566
566,802
802,668
668,802
802,673
673,802
802,754
754,802
802,801
801,802
802,905
905,802
802,1004
1004,802
803,799
799,803
804,302
302,804
804,364
364,804
804,390
390,804
804,439
439,804
804,745
745,804
804,747
747,804
804,772
772,804
804,805
805,804
805,490
490,805
805,698
698,805
805,745
745,805
805,747
747,805
805,763
763,805
806,806
807,643
643,807
807,809
809,807
807,814
814,807
808,587
587,808
808,643
643,808
808,809
809,808
808,814
814,808
809,809
810,119
119,810
810,417
417,810
810,448
448,810
810,531
531,810
810,822
822,810
810,900
900,810
811,753
753,811
812,390
390,812
812,407
407,812
813,77
77,813
813,339
339,813
813,735
735,813
813,916
916,813
814,643
643,814
814,847
847,814
814,848
848,814
815,264
264,815
816,814
814,816
816,847
847,816
816,848
848,816
817,454
454,817
818,29
29,818
818,793
793,818
818,1708
1708,818
819,819
820,9
9,820
820,398
398,820
821,329
329,821
821,2591
2591,821
822,822
823,627
627,823
824,824
825,763
763,825
826,847
847,826
826,912
912,826
827,272
272,827
827,276
276,827
827,338
338,827
828,34
34,828
828,37
37,828
828,79
79,828
828,278
278,828
828,462
462,828
828,609
609,828
828,1543
1543,828
828,1667
1667,828
828,2202
2202,828
828,3028
3028,828
829,34
34,829
829,556
556,829
829,573
573,829
830,554
554,830
831,663
663,831
832,832
833,488
488,833
834,488
488,834
834,601
601,834
834,831
831,834
835,661
661,835
835,837
837,835
836,661
661,836
837,836
836,837
838,838
839,673
673,839
840,263
263,840
840,643
643,840
841,303
303,841
841,572
572,841
841,688
688,841
842,699
699,842
842,842
843,506
506,843
843,847
847,843
844,958
958,844
845,32
32,845
845,685
685,845
845,2183
2183,845
846,846
847,847
848,846
846,848
849,849
850,846
846,850
851,851
852,661
661,852
852,908
908,852
853,1916
1916,853
853,2050
2050,853
854,160
160,854
854,854
855,855
856,856
857,863
863,857
858,663
663,858
858,781
781,858
859,29
29,859
859,792
792,859
859,793
793,859
860,654
654,860
861,281
281,861
861,860
860,861
861,2455
2455,861
862,862
863,863
864,863
863,864
865,863
863,865
866,121
121,866
866,643
643,866
866,814
814,866
866,816
816,866
867,677
677,867
867,678
678,867
868,8
8,868
868,14
14,868
868,44
44,868
868,270
270,868
868,308
308,868
868,341
341,868
868,431
431,868
868,478
478,868
868,514
514,868
868,677
677,868
868,867
867,868
868,925
925,868
869,343
343,869
869,932
932,869
870,635
635,870
871,439
439,871
871,517
517,871
872,872
873,1168
1168,873
874,753
753,874
874,3155
3155,874
875,660
660,875
875,788
788,875
875,986
986,875
876,876
877,659
659,877
877,661
661,877
877,662
662,877
877,718
718,877
877,856
856,877
877,937
937,877
878,878
879,416
416,879
879,530
530,879
879,822
822,879
880,390
390,880
880,441
441,880
881,124
124,881
882,31
31,882
882,295
295,882
883,776
776,883
884,814
814,884
885,979
979,885
886,831
831,886
887,272
272,887
888,25
25,888
888,265
265,888
888,276
276,888
888,338
338,888
888,372
372,888
888,461
461,888
889,889
890,889
889,890
891,891
892,892
893,643
643,893
894,894
895,371
371,895
896,285
285,896
896,390
390,896
896,450
450,896
896,608
608,896
896,772
772,896
896,842
842,896
896,922
922,896
897,897
898,647
647,898
898,691
691,898
899,22
22,899
899,390
390,899
900,900
901,276
276,901
901,338
338,901
901,1004
1004,901
902,276
276,902
902,338
338,902
902,901
901,902
903,903
904,698
698,904
905,266
266,905
906,390
390,906
906,699
699,906
907,146
146,907
907,493
493,907
907,731
731,907
908,661
661,908
909,909
910,364
364,910
910,390
390,910
910,745
745,910
910,747
747,910
911,302
302,911
911,364
364,911
911,745
745,911
911,747
747,911
911,772
772,911
911,804
804,911
912,912
913,96
96,913
914,392
392,914
914,2651
2651,914
915,432
432,915
915,433
433,915
916,916
917,280
280,917
917,288
288,917
917,326
326,917
917,978
978,917
917,985
985,917
918,364
364,918
918,439
439,918
918,483
483,918
918,926
926,918
919,919
920,619
619,920
920,1004
1004,920
920,1005
1005,920
921,447
447,921
922,922
923,643
643,923
924,891
891,924
925,925
926,291
291,926
927,291
291,927
927,926
926,927
928,928
929,390
390,929
930,930
931,99
99,931
932,932
933,933
934,934
935,495
495,935
935,657
657,935
935,691
691,935
935,712
712,935
935,788
788,935
935,979
979,935
935,986
986,935
935,995
995,935
936,389
389,936
936,3020
3020,936
937,936
936,937
938,940
940,938
938,941
941,938
939,71
71,939
939,506
506,939
939,930
930,939
939,938
938,939
939,940
940,939
940,940
941,941
942,942
943,986
986,943
944,61
61,944
944,943
943,944
945,11
11,945
945,204
204,945
946,2031
2031,946
946,2865
2865,946
947,24
24,947
947,378
378,947
948,329
329,948
948,661
661,948
949,5
5,949
949,63
63,949
949,97
97,949
950,487
487,950
950,488
488,950
950,611
611,950
951,477
477,951
952,24
24,952
952,99
99,952
952,164
164,952
952,423
423,952
952,518
518,952
952,552
552,952
952,588
588,952
953,953
954,0
0,954
955,488
488,955
955,612
612,955
955,613
613,955
956,275
275,956
956,522
522,956
956,714
714,956
956,748
748,956
956,999
999,956
956,1000
1000,956
957,650
650,957
958,958
959,959
959,986
986,959
960,960
961,961
962,2
2,962
962,3151
3151,962
963,2130
2130,963
964,488
488,964
964,612
612,964
964,834
834,964
965,577
577,965
965,612
612,965
966,847
847,966
967,447
447,967
968,968
969,968
968,969
970,9
9,970
970,158
158,970
970,824
824,970
970,933
933,970
971,55
55,971
971,362
362,971
971,524
524,971
971,972
972,971
972,972
973,389
389,973
974,947
947,974
974,2339
2339,974
975,410
410,975
975,564
564,975
976,2214
2214,976
977,977
978,591
591,978
978,1549
1549,978
979,495
495,979
979,631
631,979
979,659
659,979
979,731
731,979
979,743
743,979
980,631
631,980
980,659
659,980
980,847
847,980
980,848
848,980
980,979
979,980
980,986
986,980
981,981
982,348
348,982
982,981
981,982
983,847
847,983
983,848
848,983
984,847
847,984
984,848
848,984
985,848
848,985
986,659
659,986
986,660
660,986
987,28
28,987
987,275
275,987
987,422
422,987
987,522
522,987
987,699
699,987
987,714
714,987
987,748
748,987
987,999
999,987
988,631
631,988
989,989
990,980
980,990
990,989
989,990
990,994
994,990
991,991
992,876
876,992
993,3085
3085,993
994,643
643,994
994,996
996,994
995,631
631,995
995,986
986,995
996,847
847,996
997,96
96,997
998,616
616,998
998,748
748,998
998,998
998,999
999,998
998,1000
1000,998
999,184
184,999
999,522
522,999
999,616
616,999
999,699
699,999
999,714
714,999
999,748
748,999
1000,184
184,1000
1000,275
275,1000
1000,390
390,1000
1000,522
522,1000
1000,554
554,1000
1000,616
616,1000
1000,699
699,1000
1000,714
714,1000
1000,748
748,1000
1000,998
998,1000
1000,999
999,1000
1000,1000
1001,1001
1002,141
141,1002
1002,144
144,1002
1002,418
418,1002
1002,817
817,1002
1003,416
416,1003
1003,631
631,1003
1003,659
659,1003
1004,1004
1005,1005
1006,86
86,1006
1006,460
460,1006
1006,780
780,1006
1007,296
296,1007
1007,372
372,1007
1007,501
501,1007
1007,502
502,1007
1007,655
655,1007
1008,1008
1009,245
245,1009
1009,320
320,1009
1009,631
631,1009
1009,659
659,1009
1009,691
691,1009
1009,729
729,1009
1009,741
741,1009
1010,39
39,1010
1010,298
298,1010
1010,488
488,1010
1010,644
644,1010
1010,886
886,1010
1010,919
919,1010
1011,1011
1012,1012
1013,1297
1297,1013
1013,1967
1967,1013
1014,1059
1059,1014
1014,1380
1380,1014
1014,1680
1680,1014
1014,1744
1744,1014
1015,1015
1016,1016
1017,1017
1018,1018
1019,79
79,1019
1019,1312
1312,1019
1019,1354
1354,1019
1019,1743
1743,1019
1019,1938
1938,1019
1020,1496
1496,1020
1021,1021
1022,1022
1023,1023
1024,1024
1025,1414
1414,1025
1026,1957
1957,1026
1027,1905
1905,1027
1028,1048
1048,1028
1029,1029
1030,1941
1941,1030
1031,1645
1645,1031
1032,1032
1033,2014
2014,1033
1034,1011
1011,1034
1034,2007
2007,1034
1035,1035
1036,1036
1037,1042
1042,1037
1037,1615
1615,1037
1038,1038
1039,1039
1040,1040
1041,1041
1042,1037
1037,1042
1042,1615
1615,1042
1043,1043
1044,1044
1045,1045
1046,1046
1047,1047
1048,2063
2063,1048
1049,1049
1050,1942
1942,1050
1051,1051
1052,1787
1787,1052
1053,2135
2135,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1014
1014,1059
1059,1380
1380,1059
1059,1733
1733,1059
1059,1744
1744,1059
1060,1060
1061,1374
1374,1061
1061,1460
1460,1061
1062,1374
1374,1062
1063,1063
1064,1064
1065,2027
2027,1065
1066,1066
1067,1067
1068,1068
1069,2137
2137,1069
1070,1500
1500,1070
1071,1731
1731,1071
1071,1985
1985,1071
1072,2156
2156,1072
1073,1387
1387,1073
1074,1379
1379,1074
1075,179
179,1075
1075,471
471,1075
1075,1073
1073,1075
1075,1220
1220,1075
1076,1040
1040,1076
1076,1599
1599,1076
1077,1077
1078,1040
1040,1078
1078,1076
1076,1078
1078,1371
1371,1078
1078,1599
1599,1078
1079,1079
1080,1406
1406,1080
1080,1657
1657,1080
1080,1731
1731,1080
1081,1081
1082,1716
1716,1082
1083,1083
1083,1373
1373,1083
1083,1912
1912,1083
1084,1084
1085,1728
1728,1085
1086,1479
1479,1086
1087,1577
1577,1087
1088,1500
1500,1088
1089,1297
1297,1089
1089,1347
1347,1089
1089,1500
1500,1089
1090,1392
1392,1090
1091,1972
1972,1091
1092,1092
1093,1065
1065,1093
1093,2027
2027,1093
1094,1094
1095,1864
1864,1095
1096,1878
1878,1096
1097,1886
1886,1097
1098,1661
1661,1098
1099,1767
1767,1099
1099,1768
1768,1099
1100,1029
1029,1100
1100,1634
1634,1100
1100,1695
1695,1100
1100,2105
2105,1100
1101,1101
1102,1102
1103,1103
1104,1459
1459,1104
1105,1606
1606,1105
1106,1106
1107,1038
1038,1107
1107,1090
1090,1107
1107,1769
1769,1107
1107,1776
1776,1107
1108,1108
1109,1029
1029,1109
1109,1401
1401,1109
1110,1564
1564,1110
1111,1920
1920,1111
1112,1952
1952,1112
1113,1113
1114,1114
1115,1383
1383,1115
1116,1116
1117,1154
1154,1117
1118,1101
1101,1118
1119,1119
1120,1120
1121,1121
1122,1690
1690,1122
1122,2742
2742,1122
1123,1060
1060,1123
1123,1864
1864,1123
1124,1460
1460,1124
1125,1125
1126,1857
1857,1126
1127,57
57,1127
1127,1047
1047,1127
1128,1589
1589,1128
1128,1590
1590,1128
1129,862
862,1129
1129,1631
1631,1129
1130,1822
1822,1130
1131,1646
1646,1131
1132,1106
1106,1132
1132,1860
1860,1132
1133,2046
2046,1133
1133,2169
2169,1133
1134,1134
1135,1154
1154,1135
1136,1136
1137,1137
1138,1043
1043,1138
1138,1634
1634,1138
1139,1145
1145,1139
1139,1716
1716,1139
1139,1842
1842,1139
1140,1460
1460,1140
1141,1081
1081,1141
1141,1866
1866,1141
1142,1730
1730,1142
1143,1143
1144,1416
1416,1144
1144,1481
1481,1144
1144,2105
2105,1144
1145,1716
1716,1145
1146,1389
1389,1146
1147,1147
1148,1390
1390,1148
1149,1589
1589,1149
1150,1507
1507,1150
1150,1912
1912,1150
1151,2049
2049,1151
1152,1373
1373,1152
1153,1153
1154,1154
1155,1155
1156,1975
1975,1156
1157,1492
1492,1157
1158,1158
1159,1159
1160,1160
1161,1056
1056,1161
1162,1381
1381,1162
1162,1517
1517,1162
1163,1500
1500,1163
1164,1795
1795,1164
1165,1165
1166,1908
1908,1166
1167,1523
1523,1167
1168,172
172,1168
1168,1050
1050,1168
1168,1524
1524,1168
1169,471
471,1169
1169,1075
1075,1169
1169,1220
1220,1169
1169,1387
1387,1169
1170,2166
2166,1170
1170,2169
2169,1170
1171,1066
1066,1171
1172,429
429,1172
1172,1710
1710,1172
1173,1812
1812,1173
1173,2332
2332,1173
1173,2948
2948,1173
1173,2955
2955,1173
1174,1038
1038,1174
1174,1090
1090,1174
1174,1769
1769,1174
1174,1776
1776,1174
1175,1175
1176,1021
1021,1176
1176,1896
1896,1176
1177,349
349,1177
1177,1374
1374,1177
1178,1178
1178,1870
1870,1178
1178,1944
1944,1178
1179,1407
1407,1179
1179,1996
1996,1179
1179,1997
1997,1179
1180,1180
1181,1637
1637,1181
1181,1638
1638,1181
1182,1541
1541,1182
1183,1202
1202,1183
1183,1841
1841,1183
1184,1464
1464,1184
1185,1530
1530,1185
1186,1806
1806,1186
1187,1114
1114,1187
1188,1619
1619,1188
1188,1918
1918,1188
1189,1080
1080,1189
1189,1583
1583,1189
1189,1657
1657,1189
1190,1078
1078,1190
1190,1613
1613,1190
1191,1230
1230,1191
1191,1727
1727,1191
1192,1730
1730,1192
1193,1857
1857,1193
1194,1680
1680,1194
1194,1731
1731,1194
1194,2135
2135,1194
1195,1080
1080,1195
1196,1083
1083,1196
1196,1180
1180,1196
1197,1005
1005,1197
1198,1678
1678,1198
1198,2278
2278,1198
1198,2494
2494,1198
1199,471
471,1199
1199,1220
1220,1199
1200,1107
1107,1200
1200,1174
1174,1200
1201,2060
2060,1201
1202,1202
1203,30
30,1203
1203,780
780,1203
1203,2148
2148,1203
1204,1204
1205,1848
1848,1205
1206,1206
1207,1352
1352,1207
1207,1539
1539,1207
1208,1204
1204,1208
1209,1068
1068,1209
1210,1120
1120,1210
1210,1206
1206,1210
1210,1818
1818,1210
1211,2137
2137,1211
1212,862
862,1212
1212,1039
1039,1212
1212,1850
1850,1212
1212,1937
1937,1212
1213,1155
1155,1213
1214,1158
1158,1214
1214,1708
1708,1214
1214,1994
1994,1214
1214,2004
2004,1214
1214,2006
2006,1214
1215,1542
1542,1215
1216,865
865,1216
1216,1413
1413,1216
1216,1421
1421,1216
1216,1519
1519,1216
1216,1675
1675,1216
1216,1848
1848,1216
1217,1772
1772,1217
1218,1460
1460,1218
1219,1219
1220,1220
1221,1900
1900,1221
1222,1803
1803,1222
1223,1223
1224,1626
1626,1224
1224,1706
1706,1224
1224,2009
2009,1224
1225,1411
1411,1225
1226,1568
1568,1226
1227,1079
1079,1227
1228,1456
1456,1228
1229,1063
1063,1229
1229,1707
1707,1229
1230,1230
1231,769
769,1231
1231,905
905,1231
1231,1416
1416,1231
1231,2157
2157,1231
1232,297
297,1232
1232,471
471,1232
1232,1456
1456,1232
1232,1457
1457,1232
1233,1520
1520,1233
1234,769
769,1234
1234,905
905,1234
1234,1416
1416,1234
1235,1456
1456,1235
1235,1550
1550,1235
1235,1588
1588,1235
1235,1749
1749,1235
1235,2025
2025,1235
1236,441
441,1236
1236,1015
1015,1236
1236,1058
1058,1236
1236,1067
1067,1236
1236,1070
1070,1236
1236,1088
1088,1236
1236,1150
1150,1236
1236,1219
1219,1236
1236,1242
1242,1236
1236,1396
1396,1236
1236,1500
1500,1236
1236,1687
1687,1236
1236,1860
1860,1236
1236,1891
1891,1236
1237,1653
1653,1237
1238,946
946,1238
1238,2031
2031,1238
1239,30
30,1239
1239,780
780,1239
1239,1788
1788,1239
1240,865
865,1240
1240,1413
1413,1240
1240,1675
1675,1240
1241,1989
1989,1241
1241,2795
2795,1241
1242,1860
1860,1242
1243,628
628,1243
1243,1461
1461,1243
1243,1648
1648,1243
1243,1706
1706,1243
1244,1030
1030,1244
1244,1941
1941,1244
1244,2128
2128,1244
1245,1079
1079,1245
1245,2076
2076,1245
1246,1866
1866,1246
1247,218
218,1247
1247,876
876,1247
1248,1029
1029,1248
1248,1141
1141,1248
1248,1538
1538,1248
1248,1911
1911,1248
1249,184
184,1249
1249,275
275,1249
1249,522
522,1249
1249,1416
1416,1249
1250,1125
1125,1250
1251,1067
1067,1251
1252,853
853,1252
1252,2049
2049,1252
1253,57
57,1253
1253,1051
1051,1253
1253,1253
1253,1636
1636,1253
1253,1890
1890,1253
1254,1050
1050,1254
1254,1057
1057,1254
1254,1524
1524,1254
1254,1787
1787,1254
1255,1255
1255,1528
1528,1255
1255,2139
2139,1255
1256,1120
1120,1256
1256,1206
1206,1256
1256,1818
1818,1256
1257,1159
1159,1257
1257,1852
1852,1257
1257,1880
1880,1257
1258,1706
1706,1258
1258,2006
2006,1258
1259,1820
1820,1259
1260,1693
1693,1260
1261,1261
1262,421
421,1262
1262,1150
1150,1262
1262,1509
1509,1262
1262,1646
1646,1262
1263,1612
1612,1263
1264,1017
1017,1264
1265,1878
1878,1265
1266,1540
1540,1266
1266,1861
1861,1266
1267,37
37,1267
1267,278
278,1267
1267,1724
1724,1267
1268,1381
1381,1268
1268,1517
1517,1268
1269,1745
1745,1269
1270,1820
1820,1270
1271,1865
1865,1271
1272,1383
1383,1272
1272,1649
1649,1272
1273,769
769,1273
1273,1454
1454,1273
1273,2053
2053,1273
1274,1044
1044,1274
1274,1892
1892,1274
1275,1622
1622,1275
1275,1924
1924,1275
1276,1918
1918,1276
1276,2098
2098,1276
1277,1277
1278,1278
1279,1279
1280,1574
1574,1280
1281,88
88,1281
1281,887
887,1281
1281,1678
1678,1281
1281,1850
1850,1281
1281,1998
1998,1281
1281,1999
1999,1281
1282,30
30,1282
1282,31
31,1282
1282,179
179,1282
1282,646
646,1282
1282,780
780,1282
1282,1740
1740,1282
1282,1766
1766,1282
1283,2042
2042,1283
1284,1264
1264,1284
1284,1416
1416,1284
1284,1642
1642,1284
1285,1423
1423,1285
1285,1503
1503,1285
1285,1704
1704,1285
1285,1980
1980,1285
1285,2050
2050,1285
1286,1046
1046,1286
1286,1125
1125,1286
1286,1532
1532,1286
1286,1902
1902,1286
1286,2657
2657,1286
1287,1159
1159,1287
1287,1451
1451,1287
1287,1573
1573,1287
1288,1780
1780,1288
1288,1787
1787,1288
1289,1636
1636,1289
1289,2034
2034,1289
1290,1349
1349,1290
1291,1291
1292,1292
1293,1293
1294,1150
1150,1294
1294,1506
1506,1294
1295,1852
1852,1295
1295,2018
2018,1295
1296,1892
1892,1296
1297,1297
1298,1465
1465,1298
1298,1770
1770,1298
1298,1918
1918,1298
1299,2121
2121,1299
1300,1901
1901,1300
1300,2080
2080,1300
1301,695
695,1301
1301,1151
1151,1301
1302,1046
1046,1302
1302,1125
1125,1302
1302,1532
1532,1302
1302,1902
1902,1302
1302,2657
2657,1302
1303,1519
1519,1303
1304,1473
1473,1304
1305,2081
2081,1305
1306,1418
1418,1306
1307,1307
1308,1918
1918,1308
1308,2049
2049,1308
1309,1037
1037,1309
1309,1040
1040,1309
1310,1483
1483,1310
1311,1990
1990,1311
1312,2593
2593,1312
1313,1395
1395,1313
1314,1406
1406,1314
1314,1584
1584,1314
1314,1657
1657,1314
1314,1731
1731,1314
1314,1735
1735,1314
1314,1736
1736,1314
1314,1737
1737,1314
1315,1625
1625,1315
1315,1810
1810,1315
1316,1406
1406,1316
1317,1094
1094,1317
1317,1108
1108,1317
1318,1637
1637,1318
1319,1522
1522,1319
1320,1646
1646,1320
1321,1562
1562,1321
1321,1646
1646,1321
1322,1226
1226,1322
1323,1522
1522,1323
1324,1683
1683,1324
1325,1683
1683,1325
1325,1839
1839,1325
1326,828
828,1326
1326,1543
1543,1326
1326,1662
1662,1326
1326,1667
1667,1326
1326,1796
1796,1326
1327,1977
1977,1327
1328,2083
2083,1328
1329,1153
1153,1329
1329,1438
1438,1329
1329,1516
1516,1329
1330,1247
1247,1330
1331,1517
1517,1331
1332,1338
1338,1332
1332,2005
2005,1332
1332,2050
2050,1332
1332,2112
2112,1332
1333,2080
2080,1333
1334,1699
1699,1334
1334,1804
1804,1334
1335,1517
1517,1335
1336,1004
1004,1336
1336,1005
1005,1336
1336,1586
1586,1336
1336,1831
1831,1336
1336,1863
1863,1336
1337,370
370,1337
1337,1870
1870,1337
1338,1338
1339,1106
1106,1339
1339,1273
1273,1339
1339,1560
1560,1339
1340,1852
1852,1340
1341,2008
2008,1341
1341,2056
2056,1341
1342,1153
1153,1342
1342,1438
1438,1342
1342,1516
1516,1342
1343,1343
1344,1291
1291,1344
1344,1382
1382,1344
1344,1889
1889,1344
1344,1926
1926,1344
1345,2068
2068,1345
1346,1484
1484,1346
1347,1500
1500,1347
1348,1348
1349,1349
1350,1985
1985,1350
1351,1351
1352,1352
1353,1348
1348,1353
1354,1354
1355,1368
1368,1355
1355,1414
1414,1355
1356,1638
1638,1356
1356,2083
2083,1356
1357,31
31,1357
1357,471
471,1357
1358,1386
1386,1358
1359,1406
1406,1359
1359,1657
1657,1359
1359,1731
1731,1359
1359,1735
1735,1359
1359,1736
1736,1359
1359,1737
1737,1359
1360,1175
1175,1360
1360,1905
1905,1360
1361,1446
1446,1361
1362,1661
1661,1362
1363,1363
1364,1406
1406,1364
1364,1731
1731,1364
1365,1014
1014,1365
1365,1059
1059,1365
1366,1366
1367,1406
1406,1367
1368,1414
1414,1368
1369,1160
1160,1369
1369,2083
2083,1369
1370,1406
1406,1370
1371,1371
1372,2088
2088,1372
1373,1373
1374,522
522,1374
1374,1460
1460,1374
1375,1637
1637,1375
1375,1638
1638,1375
1376,1376
1377,1446
1446,1377
1378,1014
1014,1378
1378,1059
1059,1378
1378,1380
1380,1378
1378,1680
1680,1378
1378,1744
1744,1378
1379,1379
1380,1406
1406,1380
1381,1381
1382,1382
1383,471
471,1383
1384,1386
1386,1384
1385,1175
1175,1385
1385,1385
1385,2174
2174,1385
1386,1386
1387,1220
1220,1387
1388,1437
1437,1388
1389,1389
1390,1083
1083,1390
1391,1391
1392,1392
1393,1896
1896,1393
1394,677
677,1394
1394,1537
1537,1394
1394,2136
2136,1394
1395,1113
1113,1395
1396,1396
1397,1397
1398,1970
1970,1398
1398,1971
1971,1398
1398,2019
2019,1398
1399,1970
1970,1399
1400,1970
1970,1400
1400,1971
1971,1400
1400,2019
2019,1400
1401,1401
1402,2022
2022,1402
1403,1148
1148,1403
1404,1038
1038,1404
1404,1090
1090,1404
1404,1107
1107,1404
1404,1174
1174,1404
1404,1776
1776,1404
1404,1924
1924,1404
1405,1405
1406,1406
1407,1681
1681,1407
1408,429
429,1408
1409,429
429,1409
1409,1512
1512,1409
1409,1681
1681,1409
1409,1710
1710,1409
1409,1957
1957,1409
1410,1374
1374,1410
1411,1615
1615,1411
1412,1343
1343,1412
1413,1413
1414,1368
1368,1414
1415,1368
1368,1415
1415,1414
1414,1415
1416,1416
1417,1013
1013,1417
1417,1500
1500,1417
1417,1725
1725,1417
1418,1418
1419,1419
1420,705
705,1420
1421,1421
1422,1134
1134,1422
1422,1542
1542,1422
1422,1655
1655,1422
1422,1916
1916,1422
1422,2006
2006,1422
1423,2050
2050,1423
1424,1424
1425,1107
1107,1425
1425,1174
1174,1425
1426,1426
1427,1013
1013,1427
1427,1545
1545,1427
1427,1725
1725,1427
1428,1428
1429,1428
1428,1429
1430,1862
1862,1430
1431,1416
1416,1431
1432,1203
1203,1432
1432,2151
2151,1432
1433,2151
2151,1433
1434,1436
1436,1434
1435,1435
1436,1435
1435,1436
1437,1437
1438,1438
1439,1015
1015,1439
1439,1083
1083,1439
1439,1444
1444,1439
1439,1478
1478,1439
1439,1891
1891,1439
1440,1015
1015,1440
1440,1083
1083,1440
1440,1439
1439,1440
1440,1444
1444,1440
1440,1478
1478,1440
1441,1101
1101,1441
1442,1047
1047,1442
1443,1443
1444,1444
1445,1405
1405,1445
1446,1446
1447,1446
1446,1447
1448,1446
1446,1448
1449,1352
1352,1449
1449,1978
1978,1449
1450,1450
1451,1451
1452,1618
1618,1452
1452,2002
2002,1452
1453,1045
1045,1453
1453,1470
1470,1453
1454,1273
1273,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,522
522,1460
1461,628
628,1461
1461,1158
1158,1461
1461,2004
2004,1461
1462,1379
1379,1462
1463,2052
2052,1463
1464,522
522,1464
1464,1460
1460,1464
1465,1878
1878,1465
1466,1466
1467,1467
1467,1468
1468,1467
1468,1468
1469,1678
1678,1469
1469,2278
2278,1469
1469,2494
2494,1469
1470,1470
1471,1783
1783,1471
1472,1473
1473,1472
1473,1473
1474,1474
1475,1475
1476,1368
1368,1476
1476,1414
1414,1476
1476,1791
1791,1476
1477,1477
1478,441
441,1478
1478,1528
1528,1478
1478,1690
1690,1478
1479,1479
1480,1086
1086,1480
1480,1479
1479,1480
1481,1481
1482,1482
1482,1674
1674,1482
1483,1483
1484,1484
1485,1036
1036,1485
1486,1759
1759,1486
1487,1031
1031,1487
1487,1794
1794,1487
1487,1930
1930,1487
1487,2003
2003,1487
1488,961
961,1488
1488,1031
1031,1488
1488,1645
1645,1488
1489,31
31,1489
1489,218
218,1489
1489,876
876,1489
1489,1863
1863,1489
1490,1096
1096,1490
1490,1709
1709,1490
1490,2052
2052,1490
1491,1035
1035,1491
1491,1054
1054,1491
1492,1492
1493,1312
1312,1493
1494,108
108,1494
1494,201
201,1494
1494,1136
1136,1494
1494,1577
1577,1494
1495,1733
1733,1495
1496,1496
1497,1497
1498,130
130,1498
1498,2139
2139,1498
1499,1500
1500,1499
1500,1500
1501,1501
1502,1501
1501,1502
1502,1877
1877,1502
1503,1503
1504,1379
1379,1504
1505,1243
1243,1505
1506,1150
1150,1506
1507,1507
1508,1150
1150,1508
1508,1687
1687,1508
1509,615
615,1509
1510,1510
1511,1168
1168,1511
1511,1707
1707,1511
1512,429
429,1512
1512,1710
1710,1512
1513,284
284,1513
1513,1710
1710,1513
1514,1230
1230,1514
1514,1241
1241,1514
1514,1727
1727,1514
1514,1979
1979,1514
1514,1989
1989,1514
1515,1068
1068,1515
1516,1516
1517,1517
1518,2282
2282,1518
1519,1518
1518,1519
1520,1520
1521,1046
1046,1521
1522,1522
1523,1779
1779,1523
1524,1018
1018,1524
1525,1525
1526,1526
1527,1024
1024,1527
1527,1077
1077,1527
1528,1690
1690,1528
1529,2169
2169,1529
1529,2654
2654,1529
1529,3021
3021,1529
1529,3305
3305,1529
1530,1578
1578,1530
1531,441
441,1531
1531,1801
1801,1531
1531,2658
2658,1531
1532,1046
1046,1532
1532,1532
1532,2658
2658,1532
1533,1533
1534,1443
1443,1534
1535,1443
1443,1535
1536,57
57,1536
1536,1038
1038,1536
1536,2119
2119,1536
1537,1537
1538,1538
1539,1352
1352,1539
1540,1222
1222,1540
1540,1541
1541,1540
1540,1799
1799,1540
1541,1541
1542,1423
1423,1542
1542,2050
2050,1542
1543,1543
1544,1168
1168,1544
1545,1013
1013,1545
1545,1725
1725,1545
1546,1546
1547,1546
1546,1547
1548,1193
1193,1548
1548,1966
1966,1548
1549,978
978,1549
1549,1017
1017,1549
1549,1549
1549,1624
1624,1549
1550,1457
1457,1550
1551,1148
1148,1551
1552,1864
1864,1552
1553,1554
1554,1553
1554,1553
1553,1554
1554,1831
1831,1554
1555,1555
1555,1556
1556,1555
1556,1556
1557,1557
1558,1557
1557,1558
1559,1686
1686,1559
1560,1560
1561,1759
1759,1561
1562,1562
1563,1564
1564,1563
1564,1564
1565,1564
1564,1565
1566,1386
1386,1566
1567,1935
1935,1567
1568,1568
1569,1473
1473,1569
1569,1601
1601,1569
1570,1473
1473,1570
1571,1158
1158,1571
1571,2004
2004,1571
1571,2006
2006,1571
1572,1916
1916,1572
1573,1573
1574,1574
1575,1877
1877,1575
1576,1782
1782,1576
1576,1935
1935,1576
1577,1577
1578,1578
1579,1100
1100,1579
1579,2105
2105,1579
1580,1580
1581,1524
1524,1581
1582,1391
1391,1582
1582,1853
